Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLK,PT Telekomunikasi Indonesia Tbk,$26.60,-0.28,-1.042%,26350549616.00,Indonesia,,400694,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.41,-0.03,-1.23%,1075237987.00,Canada,2018,6537505,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.62,-0.06,-2.239%,183687008.00,United States,2020,760228,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.8369,0.0039,0.468%,85591951.00,United Kingdom,2018,92182,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.55,-0.44,-5.507%,225590746.00,United States,2012,170634,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$142.22,-0.29,-0.203%,192923985978.00,Japan,,178385,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.35,-0.08,-5.594%,4060287.00,United States,2015,39061,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.7298,-0.0352,-4.601%,204795224.00,Canada,,747280,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$26.50,0.10,0.379%,1623769692.00,United States,2021,183488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.09,-0.01,-10.00%,0.00,Canada,,57100,,
TMDX,TransMedics Group Inc. Common Stock,$72.44,-1.04,-1.415%,2356763177.00,United States,2019,584937,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.81,-0.19,-2.375%,13238552393.00,,2018,4697830,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$44.25,-1.01,-2.232%,4824076103.00,United States,2013,1115263,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,46136,Finance,Blank Checks
TMKRU,Tastemaker Acquisition Corp. Unit,$10.56,0.0175,0.166%,0.00,United States,2021,2000,Finance,Blank Checks
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.081,-0.023,-22.115%,0.00,United States,2021,14367,Finance,Blank Checks
TMO,Thermo Fisher Scientific Inc Common Stock,$527.38,3.84,0.733%,203409545195.00,United States,,1313267,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$53.70,-0.92,-1.684%,783560919.00,United States,1997,42049,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.3445,0.0846,32.551%,9350088.00,United States,2020,1531267,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0397,0.002,5.305%,0.00,United States,2020,6250,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5701,0.0015,0.264%,88272901.00,Canada,,68525,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$17.78,-0.14,-0.781%,780187431.00,United States,2014,234073,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.2052,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.2701,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$139.03,0.85,0.615%,167531150000.00,United States,,7738211,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$77.77,-0.42,-0.537%,1442757621.00,United States,,145252,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$28.12,-1.50,-5.064%,1816741304.00,United States,2013,1205070,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$92.39,-0.08,-0.087%,5500807378.00,,2014,278625,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.72,0.02,0.541%,328141066.00,United States,2020,86835,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$40.02,0.98,2.51%,1358236459.00,Bermuda,2007,601221,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$36.80,-1.17,-3.081%,2819030291.00,United States,,749737,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.75,-0.04,-2.235%,19689773.00,United States,2022,15303,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.78,0.44,2.537%,524609621.00,Greece,2002,202079,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.94,0.07,0.281%,,Greece,,2562,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.90,0.08,0.322%,,Greece,,7631,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.335,0.065,0.268%,,Greece,,6768,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.84,-0.02,-1.075%,18448252.00,United States,,237151,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$7.36,0.14,1.939%,492128240.00,United States,2021,763952,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
TOACW,Talon 1 Acquisition Corp. Warrant,$0.0358,-0.0042,-10.50%,0.00,United States,2021,116049,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.43,0.00,0.00%,32057169.00,United States,2020,153690,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0257,0.00,0.00%,0.00,United States,2020,2,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$66.36,-1.13,-1.674%,7348241880.00,United States,,1414190,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.575,-0.015,-2.542%,11398774.00,United States,,59552,Finance,Diversified Commercial Services
TOPS,TOP Ships Inc. Common Stock,$0.72,-0.0002,-0.028%,28679020.00,Greece,2004,178079,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.00,-0.11,-2.676%,0.00,Cyprus,,361230,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$20.81,-0.24,-1.14%,11019868263.00,,2021,5033459,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.28,0.01,0.787%,158328476.00,China,2014,145781,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.68,-0.03,-4.225%,10284361.00,United States,,7040,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$22.59,-0.34,-1.483%,1688406057.00,United States,,143081,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$22.42,0.24,1.082%,394290742.00,United States,2016,151661,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.85,-0.33,-5.34%,302080428.00,United States,1970,259368,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.7401,-0.0599,-0.768%,66649916.00,United States,,11051,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.5899,-0.1001,-5.923%,0.00,,2023,96743,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$26.74,-0.04,-0.149%,2152375520.00,United States,2022,621961,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$30.32,-0.27,-0.883%,3084715959.00,United States,2013,1208217,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.5822,-0.0253,-4.165%,21636378.00,,,28947,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$10.48,-0.16,-1.504%,450605489.00,United States,2016,570025,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1346.02,-5.81,-0.43%,10358291526.00,United States,,38245,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.00,-1.13,-2.561%,10151252262.00,United States,,4675675,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.12,0.06,2.913%,22390804.00,United States,,45927,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.80,0.00,0.00%,0.00,,2021,12918,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.70,-0.05,-0.465%,378224124.00,,2014,179842,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$37.84,-0.65,-1.689%,6511165656.00,United States,2003,1945503,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.80,-0.03,-0.234%,0.00,United States,2009,15979,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$37.90,0.38,1.013%,2588243719.00,United States,,158998,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.24,0.08,0.466%,460496571.00,United States,2000,26055,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,,2021,2646,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$12.41,-0.25,-1.975%,411853140.00,United States,2021,59225,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$19.60,-0.11,-0.558%,251159339.00,United States,,158670,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$56.56,-1.13,-1.959%,6153445879.00,United States,,1261814,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$70.22,0.57,0.818%,15889092855.00,United States,2010,1442292,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.98,0.02,0.336%,160686547.00,United States,2016,524641,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$125.90,0.29,0.231%,59405152172.00,United States,,556255,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.96,0.02,2.128%,36679267.00,Ireland,1992,1173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$12.11,-0.13,-1.062%,422900612.00,United States,2021,173327,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.32,-0.01,-0.039%,0.00,United States,,2146,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.88,-0.31,-1.915%,2238518070.00,United States,,1745883,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.55,0.18,1.736%,0.00,,2021,105,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.1907,-0.0013,-0.677%,65659327.00,United States,2021,20238151,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.034,-0.005,-12.821%,0.00,United States,2021,3647,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$47.86,-0.96,-1.966%,11840135031.00,United States,1990,977846,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$28.39,0.97,3.538%,2355106560.00,United Kingdom,,541745,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.76,-0.46,-2.07%,1328415708.00,United States,,278758,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.86,0.07,1.209%,418457185.00,Israel,2021,113062,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$21.40,0.03,0.14%,1736591575.00,United States,,299863,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.37,0.00,0.00%,5080144898.00,United States,2010,273303,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$7.08,1.37,23.993%,0.00,United States,2023,459738,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$87.21,-0.44,-0.502%,666188382.00,United States,,18393,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.67,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.087,-0.013,-13.00%,0.00,United States,2021,2853,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.41,0.07,2.096%,346449173.00,China,,15468,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$106.61,-1.08,-1.003%,23935406090.00,United States,1986,966644,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.82,-0.18,-1.50%,1852360473.00,United States,,1543996,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.26,0.19,0.474%,41173813267.00,Canada,,1530986,,
TRS,TriMas Corporation Common Stock,$25.42,-0.17,-0.664%,1052693904.00,United States,2007,88933,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.41,-0.45,-1.559%,540484142.00,United States,,90197,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.47,0.05,1.131%,18222760.00,United States,1998,5156,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.26,-0.06,-0.581%,0.00,,2021,21157,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.05,-0.12,-0.144%,4575806930.00,,2016,264627,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.43,0.26,1.033%,,,,16058,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$23.89,0.135,0.568%,,,,17799,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.52,0.04,0.178%,,,,13038,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.86,0.45,2.102%,,,,26469,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.0937,0.3537,1.994%,,,,8717,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.68,0.00,0.00%,438926322.00,United States,2017,272374,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.40,0.31,1.927%,,United States,,1845,,
TRU,TransUnion Common Stock,$70.65,-0.18,-0.254%,13649580000.00,United States,2015,1337025,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.34,-0.02,-0.847%,207543955.00,United States,2014,175573,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$20.95,-0.67,-3.099%,859369105.00,United States,,1571865,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$183.72,0.38,0.207%,42435014522.00,United States,,1255821,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.14,-0.07,-5.785%,389631617.00,Germany,2016,402035,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.40,0.05,2.128%,144108230.00,United States,2019,774420,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.17,0.065,5.882%,10500834.00,United States,2014,801802,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.5099,-0.0028,-0.546%,141209269.00,Canada,,418524,,
TS,Tenaris S.A. American Depositary Shares,$26.83,0.14,0.525%,15836901574.00,Luxembourg,,2810533,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.79,-0.19,-2.381%,99753217.00,Canada,,2093,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$23.38,0.02,0.086%,192234966.00,United States,,39628,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$224.23,-6.33,-2.745%,24641829622.00,United States,1994,1368339,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$14.38,-0.57,-3.813%,502996179.00,,2014,415530,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.48,-0.32,-0.766%,4560891920.00,Israel,1994,467159,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.7395,0.0395,5.643%,46938542.00,United States,2020,453130,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.67,0.00,0.00%,0.00,United States,,108144,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$180.14,3.25,1.837%,570954504782.00,United States,2010,136023452,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.05,0.21,1.177%,1475621163.00,,2014,430817,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$92.58,-0.07,-0.076%,480126924505.00,Taiwan,1997,9292623,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$49.96,-0.01,-0.02%,17767072812.00,United States,,5728005,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.60,0.14,9.589%,361132091.00,United States,2021,8140800,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.85,-0.13,-1.448%,153936404.00,United States,2014,17516,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$6.7399,0.29,4.496%,14286795.00,United States,,25178,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$11.42,0.32,2.883%,573166979.00,United States,,507275,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$173.28,-1.89,-1.079%,39516444565.00,Ireland,,1597844,Industrials,Auto Parts:O.E.M.
